Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
00-01,GER1,29/10/2000,FC Koln,VfB Stuttgart,3,2,1,W
00-01,GER1,29/10/2000,Munich 1860,Hertha Berlin,0,1,-1,L
00-01,GER1,03/11/00,Leverkusen,Eintracht Frankfurt,1,0,1,W
00-01,GER1,04/11/00,Bayern Munich,Dortmund,6,2,4,W
00-01,GER1,04/11/00,Bochum,Munich 1860,1,1,0,D
00-01,GER1,04/11/00,Hamburger SV,Freiburg,5,0,5,W
00-01,GER1,04/11/00,Hertha Berlin,Werder Bremen,4,1,3,W
00-01,GER1,04/11/00,Kaiserslautern,Schalke 04,3,2,1,W
00-01,GER1,04/11/00,VfB Stuttgart,Hansa Rostock,1,0,1,W
00-01,GER1,05/11/00,Unterhaching,FC Koln,0,0,0,D
00-01,GER1,05/11/00,Wolfsburg,Energie Cottbus,1,1,0,D
00-01,GER1,10/11/00,Dortmund,Hertha Berlin,2,0,2,W
00-01,GER1,11/11/00,FC Koln,Hamburger SV,4,2,2,W
00-01,GER1,11/11/00,Munich 1860,Wolfsburg,2,2,0,D
00-01,GER1,11/11/00,Freiburg,Leverkusen,0,1,-1,L
00-01,GER1,11/11/00,Hansa Rostock,Unterhaching,2,2,0,D
00-01,GER1,11/11/00,Schalke 04,Bayern Munich,3,2,1,W
00-01,GER1,11/11/00,Werder Bremen,Bochum,2,0,2,W
00-01,GER1,12/11/00,Energie Cottbus,VfB Stuttgart,2,1,1,W
00-01,GER1,12/11/00,Eintracht Frankfurt,Kaiserslautern,3,1,2,W
00-01,GER1,17/11/2000,VfB Stuttgart,Munich 1860,2,2,0,D
00-01,GER1,18/11/2000,FC Koln,Hansa Rostock,5,2,3,W
00-01,GER1,18/11/2000,Bayern Munich,Eintracht Frankfurt,1,2,-1,L
00-01,GER1,18/11/2000,Hamburger SV,Leverkusen,1,3,-2,L
00-01,GER1,18/11/2000,Hertha Berlin,Schalke 04,0,4,-4,L
00-01,GER1,18/11/2000,Kaiserslautern,Freiburg,0,2,-2,L
00-01,GER1,18/11/2000,Wolfsburg,Werder Bremen,1,1,0,D
00-01,GER1,19/11/2000,Bochum,Dortmund,1,1,0,D
00-01,GER1,19/11/2000,Unterhaching,Energie Cottbus,2,1,1,W
00-01,GER1,24/11/2000,Schalke 04,Bochum,2,1,1,W
00-01,GER1,25/11/2000,Energie Cottbus,FC Koln,0,2,-2,L
00-01,GER1,25/11/2000,Dortmund,Wolfsburg,2,1,1,W
00-01,GER1,25/11/2000,Eintracht Frankfurt,Hertha Berlin,0,4,-4,L
00-01,GER1,25/11/2000,Freiburg,Bayern Munich,1,1,0,D
00-01,GER1,25/11/2000,Hansa Rostock,Hamburger SV,1,0,1,W
00-01,GER1,26/11/2000,Munich 1860,Unterhaching,0,2,-2,L
00-01,GER1,26/11/2000,Leverkusen,Kaiserslautern,4,2,2,W
00-01,GER1,26/11/2000,Werder Bremen,VfB Stuttgart,1,0,1,W
00-01,GER1,02/12/00,FC Koln,Munich 1860,4,0,4,W
00-01,GER1,02/12/00,Bayern Munich,Leverkusen,2,0,2,W
00-01,GER1,02/12/00,Bochum,Eintracht Frankfurt,2,1,1,W
00-01,GER1,02/12/00,Hertha Berlin,Freiburg,2,2,0,D
00-01,GER1,02/12/00,VfB Stuttgart,Dortmund,0,2,-2,L
00-01,GER1,02/12/00,Wolfsburg,Schalke 04,2,0,2,W
00-01,GER1,03/12/00,Energie Cottbus,Hansa Rostock,1,0,1,W
00-01,GER1,03/12/00,Kaiserslautern,Hamburger SV,2,1,1,W
00-01,GER1,08/12/00,Eintracht Frankfurt,Wolfsburg,1,2,-1,L
00-01,GER1,09/12/00,Munich 1860,Hansa Rostock,2,1,1,W
00-01,GER1,09/12/00,Dortmund,Unterhaching,3,0,3,W
00-01,GER1,09/12/00,Freiburg,Bochum,5,0,5,W
00-01,GER1,09/12/00,Kaiserslautern,Bayern Munich,0,0,0,D
00-01,GER1,09/12/00,Schalke 04,VfB Stuttgart,2,1,1,W
00-01,GER1,10/12/00,Hamburger SV,Energie Cottbus,2,1,1,W
00-01,GER1,10/12/00,Leverkusen,Hertha Berlin,4,0,4,W
00-01,GER1,10/12/00,Werder Bremen,FC Koln,2,1,1,W
00-01,GER1,12/12/00,VfB Stuttgart,Eintracht Frankfurt,4,1,3,W
00-01,GER1,12/12/00,Unterhaching,Schalke 04,0,2,-2,L
00-01,GER1,12/12/00,Wolfsburg,Freiburg,1,2,-1,L
00-01,GER1,13/12/2000,FC Koln,Dortmund,0,0,0,D
00-01,GER1,13/12/2000,Bayern Munich,Hamburger SV,2,1,1,W
00-01,GER1,13/12/2000,Bochum,Leverkusen,3,2,1,W
00-01,GER1,13/12/2000,Energie Cottbus,Munich 1860,2,3,-1,L
00-01,GER1,13/12/2000,Hansa Rostock,Werder Bremen,5,2,3,W
00-01,GER1,13/12/2000,Hertha Berlin,Kaiserslautern,2,4,-2,L
00-01,GER1,15/12/2000,Unterhaching,Eintracht Frankfurt,2,0,2,W
00-01,GER1,16/12/2000,FC Koln,Schalke 04,2,2,0,D
00-01,GER1,16/12/2000,Munich 1860,Hamburger SV,2,1,1,W
00-01,GER1,16/12/2000,Bochum,Kaiserslautern,0,1,-1,L
00-01,GER1,16/12/2000,Hansa Rostock,Dortmund,1,2,-1,L
00-01,GER1,16/12/2000,VfB Stuttgart,Freiburg,0,0,0,D
00-01,GER1,16/12/2000,Wolfsburg,Leverkusen,2,0,2,W
00-01,GER1,17/12/2000,Energie Cottbus,Werder Bremen,3,1,2,W
00-01,GER1,17/12/2000,Hertha Berlin,Bayern Munich,1,3,-2,L
00-01,GER1,20/12/2000,Unterhaching,Werder Bremen,0,0,0,D
00-01,GER1,26/01/2001,Schalke 04,Hansa Rostock,2,0,2,W
00-01,GER1,27/01/2001,Bayern Munich,Bochum,3,2,1,W
00-01,GER1,27/01/2001,Dortmund,Energie Cottbus,2,0,2,W
00-01,GER1,27/01/2001,Eintracht Frankfurt,FC Koln,1,5,-4,L
00-01,GER1,27/01/2001,Freiburg,Unterhaching,2,0,2,W
00-01,GER1,27/01/2001,Kaiserslautern,Wolfsburg,0,0,0,D
00-01,GER1,27/01/2001,Werder Bremen,Munich 1860,2,0,2,W
00-01,GER1,28/01/2001,Hamburger SV,Hertha Berlin,1,2,-1,L
00-01,GER1,28/01/2001,Leverkusen,VfB Stuttgart,4,0,4,W
00-01,GER1,02/02/01,Munich 1860,Dortmund,1,0,1,W
00-01,GER1,03/02/01,FC Koln,Freiburg,0,1,-1,L
00-01,GER1,03/02/01,Bochum,Hertha Berlin,1,3,-2,L
00-01,GER1,03/02/01,Energie Cottbus,Schalke 04,4,1,3,W
00-01,GER1,03/02/01,VfB Stuttgart,Kaiserslautern,6,1,5,W
00-01,GER1,03/02/01,Werder Bremen,Hamburger SV,3,1,2,W
00-01,GER1,03/02/01,Wolfsburg,Bayern Munich,1,3,-2,L
00-01,GER1,04/02/01,Hansa Rostock,Eintracht Frankfurt,0,2,-2,L
00-01,GER1,04/02/01,Unterhaching,Leverkusen,1,2,-1,L
00-01,GER1,09/02/01,Eintracht Frankfurt,Energie Cottbus,1,0,1,W
00-01,GER1,10/02/01,Bayern Munich,VfB Stuttgart,1,0,1,W
00-01,GER1,10/02/01,Hamburger SV,Bochum,3,0,3,W
00-01,GER1,10/02/01,Hertha Berlin,Wolfsburg,1,3,-2,L
00-01,GER1,10/02/01,Kaiserslautern,Unterhaching,4,0,4,W
00-01,GER1,10/02/01,Leverkusen,FC Koln,4,1,3,W
00-01,GER1,10/02/01,Schalke 04,Munich 1860,2,0,2,W
00-01,GER1,11/02/01,Dortmund,Werder Bremen,0,0,0,D
00-01,GER1,11/02/01,Freiburg,Hansa Rostock,0,0,0,D
00-01,GER1,16/02/2001,Munich 1860,Eintracht Frankfurt,2,2,0,D
00-01,GER1,17/02/2001,Energie Cottbus,Freiburg,0,2,-2,L
00-01,GER1,17/02/2001,Dortmund,Hamburger SV,4,2,2,W
00-01,GER1,17/02/2001,Hansa Rostock,Leverkusen,2,1,1,W
00-01,GER1,17/02/2001,Unterhaching,Bayern Munich,1,0,1,W
00-01,GER1,17/02/2001,Werder Bremen,Schalke 04,2,1,1,W
00-01,GER1,17/02/2001,Wolfsburg,Bochum,0,0,0,D
00-01,GER1,18/02/2001,FC Koln,Kaiserslautern,0,1,-1,L
00-01,GER1,18/02/2001,VfB Stuttgart,Hertha Berlin,0,1,-1,L
00-01,GER1,23/02/2001,Leverkusen,Energie Cottbus,1,3,-2,L
00-01,GER1,24/02/2001,Bayern Munich,FC Koln,1,1,0,D
00-01,GER1,24/02/2001,Eintracht Frankfurt,Werder Bremen,1,2,-1,L
00-01,GER1,24/02/2001,Freiburg,Munich 1860,0,3,-3,L
00-01,GER1,24/02/2001,Hamburger SV,Wolfsburg,3,2,1,W
00-01,GER1,24/02/2001,Schalke 04,Dortmund,0,0,0,D
00-01,GER1,25/02/2001,Bochum,VfB Stuttgart,0,0,0,D
00-01,GER1,25/02/2001,Kaiserslautern,Hansa Rostock,0,1,-1,L
00-01,GER1,02/03/01,Dortmund,Eintracht Frankfurt,6,1,5,W
00-01,GER1,03/03/01,FC Koln,Hertha Berlin,1,0,1,W
00-01,GER1,03/03/01,Energie Cottbus,Kaiserslautern,0,2,-2,L
00-01,GER1,03/03/01,Hansa Rostock,Bayern Munich,3,2,1,W
00-01,GER1,03/03/01,VfB Stuttgart,Wolfsburg,2,1,1,W
00-01,GER1,03/03/01,Unterhaching,Bochum,2,1,1,W
00-01,GER1,03/03/01,Werder Bremen,Freiburg,3,1,2,W
00-01,GER1,04/03/01,Munich 1860,Leverkusen,1,0,1,W
00-01,GER1,04/03/01,Schalke 04,Hamburger SV,0,1,-1,L
00-01,GER1,07/03/01,Hertha Berlin,Unterhaching,2,1,1,W
00-01,GER1,09/03/01,Leverkusen,Werder Bremen,3,0,3,W
00-01,GER1,10/03/01,Bayern Munich,Energie Cottbus,2,0,2,W
00-01,GER1,10/03/01,Bochum,FC Koln,2,3,-1,L
00-01,GER1,10/03/01,Eintracht Frankfurt,Schalke 04,0,0,0,D
00-01,GER1,10/03/01,Freiburg,Dortmund,2,2,0,D
00-01,GER1,10/03/01,Hertha Berlin,Hansa Rostock,1,0,1,W
00-01,GER1,10/03/01,Wolfsburg,Unterhaching,6,1,5,W
00-01,GER1,11/03/01,Hamburger SV,VfB Stuttgart,2,2,0,D
00-01,GER1,11/03/01,Kaiserslautern,Munich 1860,3,2,1,W
00-01,GER1,16/03/2001,FC Koln,Wolfsburg,0,0,0,D
00-01,GER1,17/03/2001,Munich 1860,Bayern Munich,0,2,-2,L
00-01,GER1,17/03/2001,Energie Cottbus,Hertha Berlin,3,0,3,W
00-01,GER1,17/03/2001,Dortmund,Leverkusen,1,3,-2,L
00-01,GER1,17/03/2001,Eintracht Frankfurt,Hamburger SV,1,1,0,D
00-01,GER1,17/03/2001,Hansa Rostock,Bochum,2,0,2,W
00-01,GER1,17/03/2001,Schalke 04,Freiburg,0,0,0,D
00-01,GER1,18/03/2001,Unterhaching,VfB Stuttgart,0,0,0,D
00-01,GER1,18/03/2001,Werder Bremen,Kaiserslautern,1,2,-1,L
00-01,GER1,30/03/2001,Wolfsburg,Hansa Rostock,2,1,1,W
00-01,GER1,31/03/2001,Bayern Munich,Werder Bremen,2,3,-1,L
00-01,GER1,31/03/2001,Freiburg,Eintracht Frankfurt,5,2,3,W
00-01,GER1,31/03/2001,Hamburger SV,Unterhaching,1,1,0,D
00-01,GER1,31/03/2001,Hertha Berlin,Munich 1860,3,0,3,W
00-01,GER1,31/03/2001,Leverkusen,Schalke 04,0,3,-3,L
00-01,GER1,31/03/2001,VfB Stuttgart,FC Koln,0,3,-3,L
00-01,GER1,01/04/01,Bochum,Energie Cottbus,1,0,1,W
00-01,GER1,01/04/01,Kaiserslautern,Dortmund,1,4,-3,L
00-01,GER1,06/04/01,Energie Cottbus,Wolfsburg,0,0,0,D
00-01,GER1,07/04/01,FC Koln,Unterhaching,1,1,0,D
00-01,GER1,07/04/01,Munich 1860,Bochum,2,4,-2,L
00-01,GER1,07/04/01,Dortmund,Bayern Munich,1,1,0,D
00-01,GER1,07/04/01,Eintracht Frankfurt,Leverkusen,1,3,-2,L
00-01,GER1,07/04/01,Freiburg,Hamburger SV,0,0,0,D
00-01,GER1,07/04/01,Werder Bremen,Hertha Berlin,3,1,2,W
00-01,GER1,08/04/01,Hansa Rostock,VfB Stuttgart,1,1,0,D
00-01,GER1,08/04/01,Schalke 04,Kaiserslautern,5,1,4,W
00-01,GER1,12/04/01,VfB Stuttgart,Energie Cottbus,1,0,1,W
00-01,GER1,14/04/2001,Bayern Munich,Schalke 04,1,3,-2,L
00-01,GER1,14/04/2001,Bochum,Werder Bremen,1,2,-1,L
00-01,GER1,14/04/2001,Hertha Berlin,Dortmund,1,0,1,W
00-01,GER1,14/04/2001,Kaiserslautern,Eintracht Frankfurt,4,2,2,W
00-01,GER1,14/04/2001,Leverkusen,Freiburg,1,3,-2,L
00-01,GER1,14/04/2001,Wolfsburg,Munich 1860,0,1,-1,L
00-01,GER1,15/04/2001,Hamburger SV,FC Koln,1,1,0,D
00-01,GER1,15/04/2001,Unterhaching,Hansa Rostock,1,1,0,D
00-01,GER1,20/04/2001,Dortmund,Bochum,5,0,5,W
00-01,GER1,21/04/2001,Energie Cottbus,Unterhaching,1,0,1,W
00-01,GER1,21/04/2001,Eintracht Frankfurt,Bayern Munich,0,2,-2,L
00-01,GER1,21/04/2001,Hansa Rostock,FC Koln,2,1,1,W
00-01,GER1,21/04/2001,Leverkusen,Hamburger SV,1,1,0,D
00-01,GER1,21/04/2001,Schalke 04,Hertha Berlin,3,1,2,W
00-01,GER1,21/04/2001,Werder Bremen,Wolfsburg,2,3,-1,L
00-01,GER1,22/04/2001,Munich 1860,VfB Stuttgart,2,1,1,W
00-01,GER1,22/04/2001,Freiburg,Kaiserslautern,5,2,3,W
00-01,GER1,27/04/2001,Wolfsburg,Dortmund,1,1,0,D
00-01,GER1,28/04/2001,FC Koln,Energie Cottbus,4,0,4,W
00-01,GER1,28/04/2001,Bayern Munich,Freiburg,1,0,1,W
00-01,GER1,28/04/2001,Bochum,Schalke 04,1,1,0,D
00-01,GER1,28/04/2001,Hertha Berlin,Eintracht Frankfurt,3,0,3,W
00-01,GER1,28/04/2001,Kaiserslautern,Leverkusen,0,1,-1,L
00-01,GER1,28/04/2001,VfB Stuttgart,Werder Bremen,2,1,1,W
00-01,GER1,29/04/2001,Hamburger SV,Hansa Rostock,2,1,1,W
00-01,GER1,29/04/2001,Unterhaching,Munich 1860,3,2,1,W
00-01,GER1,04/05/01,Dortmund,VfB Stuttgart,0,0,0,D
00-01,GER1,05/05/01,Munich 1860,FC Koln,3,1,2,W
00-01,GER1,05/05/01,Eintracht Frankfurt,Bochum,3,0,3,W
00-01,GER1,05/05/01,Hamburger SV,Kaiserslautern,1,1,0,D
00-01,GER1,05/05/01,Hansa Rostock,Energie Cottbus,1,0,1,W
00-01,GER1,05/05/01,Leverkusen,Bayern Munich,0,1,-1,L
00-01,GER1,05/05/01,Schalke 04,Wolfsburg,2,1,1,W
00-01,GER1,06/05/01,Freiburg,Hertha Berlin,1,0,1,W
00-01,GER1,06/05/01,Werder Bremen,Unterhaching,0,0,0,D
00-01,GER1,12/05/01,FC Koln,Werder Bremen,1,3,-2,L
00-01,GER1,12/05/01,Bayern Munich,Kaiserslautern,2,1,1,W
00-01,GER1,12/05/01,Bochum,Freiburg,1,3,-2,L
00-01,GER1,12/05/01,Energie Cottbus,Hamburger SV,4,2,2,W
00-01,GER1,12/05/01,Hansa Rostock,Munich 1860,0,0,0,D
00-01,GER1,12/05/01,Hertha Berlin,Leverkusen,1,1,0,D
00-01,GER1,12/05/01,VfB Stuttgart,Schalke 04,1,0,1,W
00-01,GER1,12/05/01,Unterhaching,Dortmund,1,4,-3,L
00-01,GER1,12/05/01,Wolfsburg,Eintracht Frankfurt,3,0,3,W
00-01,GER1,19/05/2001,Munich 1860,Energie Cottbus,0,1,-1,L
00-01,GER1,19/05/2001,Dortmund,FC Koln,3,3,0,D
00-01,GER1,19/05/2001,Eintracht Frankfurt,VfB Stuttgart,2,1,1,W
00-01,GER1,19/05/2001,Freiburg,Wolfsburg,4,1,3,W
00-01,GER1,19/05/2001,Hamburger SV,Bayern Munich,1,1,0,D
00-01,GER1,19/05/2001,Kaiserslautern,Hertha Berlin,0,1,-1,L
00-01,GER1,19/05/2001,Leverkusen,Bochum,1,0,1,W
00-01,GER1,19/05/2001,Schalke 04,Unterhaching,5,3,2,W
00-01,GER1,19/05/2001,Werder Bremen,Hansa Rostock,3,0,3,W
00-01,ENG1,19/08/2000,Charlton Athletic,Manchester City,4,0,4,W
00-01,ENG1,19/08/2000,Chelsea,West Ham United,4,2,2,W
00-01,ENG1,19/08/2000,Coventry City,Middlesbrough,1,3,-2,L
00-01,ENG1,19/08/2000,Derby County,Southampton,2,2,0,D
00-01,ENG1,19/08/2000,Leeds United,Everton,2,0,2,W
00-01,ENG1,19/08/2000,Leicester City,Aston Villa,0,0,0,D
00-01,ENG1,19/08/2000,Liverpool,Bradford,1,0,1,W
00-01,ENG1,19/08/2000,Sunderland,Arsenal,1,0,1,W
00-01,ENG1,19/08/2000,Tottenham Hotspur,Ipswich Town,3,1,2,W
00-01,ENG1,20/08/2000,Manchester United,Newcastle United,2,0,2,W
00-01,ENG1,21/08/2000,Arsenal,Liverpool,2,0,2,W
00-01,ENG1,22/08/2000,Bradford,Chelsea,2,0,2,W
00-01,ENG1,22/08/2000,Ipswich Town,Manchester United,1,1,0,D
00-01,ENG1,22/08/2000,Middlesbrough,Tottenham Hotspur,1,1,0,D
00-01,ENG1,23/08/2000,Everton,Charlton Athletic,3,0,3,W
00-01,ENG1,23/08/2000,Manchester City,Sunderland,4,2,2,W
00-01,ENG1,23/08/2000,Newcastle United,Derby County,3,2,1,W
00-01,ENG1,23/08/2000,Southampton,Coventry City,1,2,-1,L
00-01,ENG1,23/08/2000,West Ham United,Leicester City,0,1,-1,L
00-01,ENG1,26/08/2000,Arsenal,Charlton Athletic,5,3,2,W
00-01,ENG1,26/08/2000,Bradford,Leicester City,0,0,0,D
00-01,ENG1,26/08/2000,Everton,Derby County,2,2,0,D
00-01,ENG1,26/08/2000,Ipswich Town,Sunderland,1,0,1,W
00-01,ENG1,26/08/2000,Manchester City,Coventry City,1,2,-1,L
00-01,ENG1,26/08/2000,Middlesbrough,Leeds United,1,2,-1,L
00-01,ENG1,26/08/2000,Newcastle United,Tottenham Hotspur,2,0,2,W
00-01,ENG1,26/08/2000,Southampton,Liverpool,3,3,0,D
00-01,ENG1,26/08/2000,West Ham United,Manchester United,2,2,0,D
00-01,ENG1,27/08/2000,Aston Villa,Chelsea,1,1,0,D
00-01,ENG1,05/09/00,Leeds United,Manchester City,1,2,-1,L
00-01,ENG1,05/09/00,Manchester United,Bradford,6,0,6,W
00-01,ENG1,05/09/00,Sunderland,West Ham United,1,1,0,D
00-01,ENG1,05/09/00,Tottenham Hotspur,Everton,3,2,1,W
00-01,ENG1,06/09/00,Charlton Athletic,Southampton,1,1,0,D
00-01,ENG1,06/09/00,Chelsea,Arsenal,2,2,0,D
00-01,ENG1,06/09/00,Coventry City,Newcastle United,0,2,-2,L
00-01,ENG1,06/09/00,Derby County,Middlesbrough,3,3,0,D
00-01,ENG1,06/09/00,Leicester City,Ipswich Town,2,1,1,W
00-01,ENG1,06/09/00,Liverpool,Aston Villa,3,1,2,W
00-01,ENG1,09/09/00,Bradford,Arsenal,1,1,0,D
00-01,ENG1,09/09/00,Coventry City,Leeds United,0,0,0,D
00-01,ENG1,09/09/00,Ipswich Town,Aston Villa,1,2,-1,L
00-01,ENG1,09/09/00,Leicester City,Southampton,1,0,1,W
00-01,ENG1,09/09/00,Liverpool,Manchester City,3,2,1,W
00-01,ENG1,09/09/00,Manchester United,Sunderland,3,0,3,W
00-01,ENG1,09/09/00,Middlesbrough,Everton,1,2,-1,L
00-01,ENG1,09/09/00,Newcastle United,Chelsea,0,0,0,D
00-01,ENG1,10/09/00,Derby County,Charlton Athletic,2,2,0,D
00-01,ENG1,11/09/00,Tottenham Hotspur,West Ham United,1,0,1,W
00-01,ENG1,16/09/2000,Arsenal,Coventry City,2,1,1,W
00-01,ENG1,16/09/2000,Aston Villa,Bradford,2,0,2,W
00-01,ENG1,16/09/2000,Charlton Athletic,Tottenham Hotspur,1,0,1,W
00-01,ENG1,16/09/2000,Everton,Manchester United,1,3,-2,L
00-01,ENG1,16/09/2000,Leeds United,Ipswich Town,1,2,-1,L
00-01,ENG1,16/09/2000,Southampton,Newcastle United,2,0,2,W
00-01,ENG1,16/09/2000,Sunderland,Derby County,2,1,1,W
00-01,ENG1,17/09/2000,Chelsea,Leicester City,0,2,-2,L
00-01,ENG1,17/09/2000,Manchester City,Middlesbrough,1,1,0,D
